observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:missing:9970e7fe48a1df6a45aef30eb996b40f,pfsi,PFSI,msr_realization_passage_time_and_other,1.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:28a30a1c62d93fd5be40ab00a70f3f30,pfsi,PFSI,msr_realization_passage_time_and_other,1.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q1-10q;phase3-pfsi-2026q1-earnings;phase3-pfsi-2026q1-presentation,0001104659-26-055670;0001104659-26-055690,pfsi-20260331x10q.htm;tm2613557d1_ex99-1.htm;tm2613557d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-1.htm;/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:9c50a30a5aa8fe41184a2e8355bcfb08,pfsi,PFSI,msr_realization_passage_time_and_other,1.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q2-10q;phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174;0001104659-26-090486,pfsi-20260630x10q.htm;tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174;/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm;/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:9646ce4796bf091ff3be4e2dd7aa4dd2,pfsi,PFSI,msr_sales,2.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q3-10q;phase3-pfsi-2025q3-earnings;phase3-pfsi-2025q3-presentation,0001104659-25-101260;0001104659-25-103162,pfsi-20250930x10q.htm;tm2529157d1_ex99-1.htm;tm2529157d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-1.htm;/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:bd88a8abe0f9eb8743d2e4b218744a90,pfsi,PFSI,msr_sales,2.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:1379f6c149290b1693200b7c502f48d4,pfsi,PFSI,msr_sales,2.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q1-10q;phase3-pfsi-2026q1-earnings;phase3-pfsi-2026q1-presentation,0001104659-26-055670;0001104659-26-055690,pfsi-20260331x10q.htm;tm2613557d1_ex99-1.htm;tm2613557d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-1.htm;/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:c4dec9cc0b0620bfe0bff7c89f40a139,pfsi,PFSI,msr_sales,2.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q2-10q;phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174;0001104659-26-090486,pfsi-20260630x10q.htm;tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174;/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm;/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:e477a186853bb8551cf45a70cbc7bd38622c4709,pfsi,PFSI,other_servicing_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,Other (3),"12,744,409",12744409000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:d133eebc23341d3f23a311b3ba811e5aa6acc67e,pfsi,PFSI,other_servicing_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,Other (3),"14,081,061",14081061000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:92de7bcadc1acf818fa1c4a156733742d373f202,pfsi,PFSI,other_servicing_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,Other (3),"14,846,644",14846644000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:8da9ac682830d71704a0e7478f14a55082e1a0c7,pfsi,PFSI,other_servicing_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,Other (3),"16,681,967",16681967000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:3ad67db2fa6146ffd644eeef6da763f4d1f20772,pfsi,PFSI,owned_msr_msl_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,source-reported total,"470,299,192",470299192000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:95b21634f2b9d43b0895c242113450e9416dc061,pfsi,PFSI,owned_msr_msl_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,source-reported total,"462,035,445",462035445000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:e8c1365984a0d8f2c38da1ac608b7aef428c0eda,pfsi,PFSI,owned_msr_msl_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,source-reported total,"473,995,365",473995365000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:712461a7f51a9615cf2f8bed30c57f804f6aab40,pfsi,PFSI,owned_msr_msl_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,source-reported total,"488,097,617",488097617000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:pfsi:2025-09-30:owned_msr_upb:v1,pfsi,PFSI,owned_msr_upb,1.0.0,2025-07-01,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,owned_msr_population,Owned MSR UPB,470,470000000000.0000000000,USD,USD,billions,0,nearest USD billion,REPORTED_ACTUAL,PUBLISHED,1,evidence:pfsi_2026_q2_earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,RECORDED_RENDERED_DOM,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:f48fb8dd650773d0220275159e53312765414f9e,pfsi,PFSI,owned_msr_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,ISSUER_REPORTED,Unpaid principal balance of underlying loans at end of period,"470,281,735",470281735000.0000000000,USD,USD,1000000,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:pfsi:2025-12-31:owned_msr_upb:v1,pfsi,PFSI,owned_msr_upb,1.0.0,2025-10-01,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,owned_msr_population,Owned MSR UPB,462,462000000000.0000000000,USD,USD,billions,0,nearest USD billion,REPORTED_ACTUAL,PUBLISHED,1,evidence:pfsi_2026_q2_earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,RECORDED_RENDERED_DOM,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:6779d0e268666d29244c965ef4dd420ebcea7415,pfsi,PFSI,owned_msr_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,ISSUER_REPORTED,Unpaid principal balance of underlying loans at end of year,"462,020,147",462020147000.0000000000,USD,USD,1000000,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:pfsi:2026-03-31:owned_msr_upb:v1,pfsi,PFSI,owned_msr_upb,1.0.0,2026-01-01,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,owned_msr_population,Owned MSR UPB,474,474000000000.0000000000,USD,USD,billions,0,nearest USD billion,REPORTED_ACTUAL,PUBLISHED,1,evidence:pfsi_2026_q2_earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,RECORDED_RENDERED_DOM,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:7e1f5c62949aca0afab168e006a6432303a0285f,pfsi,PFSI,owned_msr_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,ISSUER_REPORTED,Unpaid principal balance of underlying loans at end of quarter,"473,980,146",473980146000.0000000000,USD,USD,1000000,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:pfsi:2026-06-30:owned_msr_upb:v1,pfsi,PFSI,owned_msr_upb,1.0.0,2026-04-01,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,owned_msr_population,Owned MSR UPB,488,488000000000.0000000000,USD,USD,billions,0,nearest USD billion,REPORTED_ACTUAL,PUBLISHED,1,evidence:pfsi_2026_q2_earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,RECORDED_RENDERED_DOM,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:be52b7cb94c16c83fe53182e98ddeb7922cbfa25,pfsi,PFSI,owned_msr_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,ISSUER_REPORTED,Unpaid principal balance of underlying loans at end of period,"488,083,247",488083247000.0000000000,USD,USD,1000000,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:52366dce5ebea2860c24a5750d63b5da,pfsi,PFSI,reo_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q3-10q;phase3-pfsi-2025q3-earnings;phase3-pfsi-2025q3-presentation,0001104659-25-101260;0001104659-25-103162,pfsi-20250930x10q.htm;tm2529157d1_ex99-1.htm;tm2529157d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-1.htm;/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:b6ee517b1ba187d018b64da5638b0c41,pfsi,PFSI,reo_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:b18a067ca86f385331c47b13be79fee3,pfsi,PFSI,reo_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q1-10q;phase3-pfsi-2026q1-earnings;phase3-pfsi-2026q1-presentation,0001104659-26-055670;0001104659-26-055690,pfsi-20260331x10q.htm;tm2613557d1_ex99-1.htm;tm2613557d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-1.htm;/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5ad37ccade748c976bd362ef264b7644,pfsi,PFSI,reo_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q2-10q;phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174;0001104659-26-090486,pfsi-20260630x10q.htm;tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174;/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm;/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:ec6965b483bc9b94c3c3ecfe54664764d113b45c,pfsi,PFSI,servicing_adjusted_pretax_income,1.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,ISSUER_REPORTED,Servicing pretax income net of valuation related changes,155,155000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:7465dc386508853e580108c072b075f37ba3c00b,pfsi,PFSI,servicing_adjusted_pretax_income,1.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,ISSUER_REPORTED,Servicing pretax income net of valuation related changes,45,45000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:58656ca87abc55bc8a3687a150bfeba2faecb891,pfsi,PFSI,servicing_adjusted_pretax_income,1.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,ISSUER_REPORTED,Servicing pretax income net of valuation related changes,57,57000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
